sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.132.20 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 0h:04m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 803580156 | Bytes Rx: 278076422 | IP Addr: 10.149.233.44 | Public IP: 49.207.132.20 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 0h:04m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 803580156 | Bytes Rx: 278076422 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: rpradev | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.233.243 | Public IP: 27.5.82.237 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:09:26 IST Fri Jun 26 2020 | Duration: 0h:53m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 8519212 | Bytes Rx: 3475162 | IP Addr: 10.149.233.243 | Public IP: 27.5.82.237 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:09:26 IST Fri Jun 26 2020 | Duration: 0h:53m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 8519212 | Bytes Rx: 3475162 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174883 | Audit Session ID: 0a95072a2ab230005ef57bfe | Security Group Tag: none | EasyVPN: 0 |Session ID: 174883 | Audit Session ID: 0a95072a2ab230005ef57bfe | Security Group Tag: none | EasyVPN: 0 ||
Username: rajendraprasad.katta | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.192 | Public IP: 223.238.25.217 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:09:41 IST Fri Jun 26 2020 | Duration: 0h:52m:55s | Inactivity:  0h:00m:00s | Bytes Tx: 15138205 | Bytes Rx: 11809106 | IP Addr: 10.149.232.192 | Public IP: 223.238.25.217 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:09:41 IST Fri Jun 26 2020 | Duration: 0h:52m:55s | Inactivity:  0h:00m:00s | Bytes Tx: 15138205 | Bytes Rx: 11809106 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174884 | Audit Session ID: 0a95072a2ab240005ef57c0d | Security Group Tag: none | EasyVPN: 0 |Session ID: 174884 | Audit Session ID: 0a95072a2ab240005ef57c0d | Security Group Tag: none | EasyVPN: 0 ||
Username: vchoudha | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.232.68 | Public IP: 103.110.252.29 | Protocol: AnyConnect-Parent | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none | Login Time: 10:09:52 IST Fri Jun 26 2020 | Duration: 0h:52m:44s | Inactivity:  0h:00m:00s | Bytes Tx: 460209061 | Bytes Rx: 54926717 | IP Addr: 10.149.232.68 | Public IP: 103.110.252.29 | Protocol: AnyConnect-Parent | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none | Login Time: 10:09:52 IST Fri Jun 26 2020 | Duration: 0h:52m:44s | Inactivity:  0h:00m:00s | Bytes Tx: 460209061 | Bytes Rx: 54926717 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174885 | Audit Session ID: 0a95072a2ab250005ef57c18 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174885 | Audit Session ID: 0a95072a2ab250005ef57c18 | Security Group Tag: none | EasyVPN: 0 ||
Username: DParamas | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.195 | Public IP: 223.228.140.248 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:09:59 IST Fri Jun 26 2020 | Duration: 0h:52m:37s | Inactivity:  0h:00m:00s | Bytes Tx: 22620124 | Bytes Rx: 6249850 | IP Addr: 10.149.232.195 | Public IP: 223.228.140.248 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:09:59 IST Fri Jun 26 2020 | Duration: 0h:52m:37s | Inactivity:  0h:00m:00s | Bytes Tx: 22620124 | Bytes Rx: 6249850 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174886 | Audit Session ID: 0a95072a2ab260005ef57c1f | Security Group Tag: none | EasyVPN: 0 |Session ID: 174886 | Audit Session ID: 0a95072a2ab260005ef57c1f | Security Group Tag: none | EasyVPN: 0 ||
Username: Karthbas | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.196 | Public IP: 157.50.63.55 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:09 IST Fri Jun 26 2020 | Duration: 0h:52m:27s | Inactivity:  0h:00m:00s | Bytes Tx: 99783926 | Bytes Rx: 45636773 | IP Addr: 10.149.232.196 | Public IP: 157.50.63.55 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:09 IST Fri Jun 26 2020 | Duration: 0h:52m:27s | Inactivity:  0h:00m:00s | Bytes Tx: 99783926 | Bytes Rx: 45636773 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174887 | Audit Session ID: 0a95072a2ab270005ef57c29 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174887 | Audit Session ID: 0a95072a2ab270005ef57c29 | Security Group Tag: none | EasyVPN: 0 ||
Username: janhari | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.198 | Public IP: 157.46.17.107 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:10 IST Fri Jun 26 2020 | Duration: 0h:52m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 26202588 | Bytes Rx: 15690294 | IP Addr: 10.149.232.198 | Public IP: 157.46.17.107 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:10 IST Fri Jun 26 2020 | Duration: 0h:52m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 26202588 | Bytes Rx: 15690294 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174888 | Audit Session ID: 0a95072a2ab280005ef57c2a | Security Group Tag: none | EasyVPN: 0 |Session ID: 174888 | Audit Session ID: 0a95072a2ab280005ef57c2a | Security Group Tag: none | EasyVPN: 0 ||
Username: ropratap | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.197 | Public IP: 223.187.157.246 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:10 IST Fri Jun 26 2020 | Duration: 0h:52m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 42658236 | Bytes Rx: 14002790 | IP Addr: 10.149.232.197 | Public IP: 223.187.157.246 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:10 IST Fri Jun 26 2020 | Duration: 0h:52m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 42658236 | Bytes Rx: 14002790 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174889 | Audit Session ID: 0a95072a2ab290005ef57c2a | Security Group Tag: none | EasyVPN: 0 |Session ID: 174889 | Audit Session ID: 0a95072a2ab290005ef57c2a | Security Group Tag: none | EasyVPN: 0 ||
Username: sunkrish | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.199 | Public IP: 157.50.90.79 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:22 IST Fri Jun 26 2020 | Duration: 0h:52m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 20209544 | Bytes Rx: 8462433 | IP Addr: 10.149.232.199 | Public IP: 157.50.90.79 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:22 IST Fri Jun 26 2020 | Duration: 0h:52m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 20209544 | Bytes Rx: 8462433 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174890 | Audit Session ID: 0a95072a2ab2a0005ef57c36 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174890 | Audit Session ID: 0a95072a2ab2a0005ef57c36 | Security Group Tag: none | EasyVPN: 0 ||
Username: stharmar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.200 | Public IP: 223.181.243.237 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:24 IST Fri Jun 26 2020 | Duration: 0h:52m:12s | Inactivity:  0h:00m:00s | Bytes Tx: 123657041 | Bytes Rx: 29806812 | IP Addr: 10.149.232.200 | Public IP: 223.181.243.237 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:24 IST Fri Jun 26 2020 | Duration: 0h:52m:12s | Inactivity:  0h:00m:00s | Bytes Tx: 123657041 | Bytes Rx: 29806812 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174891 | Audit Session ID: 0a95072a2ab2b0005ef57c38 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174891 | Audit Session ID: 0a95072a2ab2b0005ef57c38 | Security Group Tag: none | EasyVPN: 0 ||
Username: VishnRaj | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.201 | Public IP: 157.50.27.62 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:34 IST Fri Jun 26 2020 | Duration: 0h:52m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 42613823 | Bytes Rx: 14822948 | IP Addr: 10.149.232.201 | Public IP: 157.50.27.62 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:34 IST Fri Jun 26 2020 | Duration: 0h:52m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 42613823 | Bytes Rx: 14822948 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174892 | Audit Session ID: 0a95072a2ab2c0005ef57c42 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174892 | Audit Session ID: 0a95072a2ab2c0005ef57c42 | Security Group Tag: none | EasyVPN: 0 ||
Username: lnandaku | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.202 | Public IP: 103.98.63.251 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:37 IST Fri Jun 26 2020 | Duration: 0h:51m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 38919652 | Bytes Rx: 9408977 | IP Addr: 10.149.232.202 | Public IP: 103.98.63.251 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:37 IST Fri Jun 26 2020 | Duration: 0h:51m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 38919652 | Bytes Rx: 9408977 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174893 | Audit Session ID: 0a95072a2ab2d0005ef57c45 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174893 | Audit Session ID: 0a95072a2ab2d0005ef57c45 | Security Group Tag: none | EasyVPN: 0 ||
Username: n.ravindrakumar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.206 | Public IP: 223.189.77.26 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:37 IST Fri Jun 26 2020 | Duration: 0h:51m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 71545339 | Bytes Rx: 22411071 | IP Addr: 10.149.232.206 | Public IP: 223.189.77.26 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:37 IST Fri Jun 26 2020 | Duration: 0h:51m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 71545339 | Bytes Rx: 22411071 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174894 | Audit Session ID: 0a95072a2ab2e0005ef57c45 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174894 | Audit Session ID: 0a95072a2ab2e0005ef57c45 | Security Group Tag: none | EasyVPN: 0 ||
Username: jharikri | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.204 | Public IP: 60.243.93.217 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:43 IST Fri Jun 26 2020 | Duration: 0h:51m:53s | Inactivity:  0h:00m:00s | Bytes Tx: 28129147 | Bytes Rx: 23185581 | IP Addr: 10.149.232.204 | Public IP: 60.243.93.217 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:43 IST Fri Jun 26 2020 | Duration: 0h:51m:53s | Inactivity:  0h:00m:00s | Bytes Tx: 28129147 | Bytes Rx: 23185581 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174895 | Audit Session ID: 0a95072a2ab2f0005ef57c4b | Security Group Tag: none | EasyVPN: 0 |Session ID: 174895 | Audit Session ID: 0a95072a2ab2f0005ef57c4b | Security Group Tag: none | EasyVPN: 0 ||
Username: yuvarajt | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.203 | Public IP: 157.50.189.248 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:45 IST Fri Jun 26 2020 | Duration: 0h:51m:51s | Inactivity:  0h:00m:00s | Bytes Tx: 79460241 | Bytes Rx: 11540781 | IP Addr: 10.149.232.203 | Public IP: 157.50.189.248 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:45 IST Fri Jun 26 2020 | Duration: 0h:51m:51s | Inactivity:  0h:00m:00s | Bytes Tx: 79460241 | Bytes Rx: 11540781 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174896 | Audit Session ID: 0a95072a2ab300005ef57c4d | Security Group Tag: none | EasyVPN: 0 |Session ID: 174896 | Audit Session ID: 0a95072a2ab300005ef57c4d | Security Group Tag: none | EasyVPN: 0 ||
Username: BPatel | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.216 | Public IP: 157.32.64.12 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:46 IST Fri Jun 26 2020 | Duration: 0h:51m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 16125850 | Bytes Rx: 8545275 | IP Addr: 10.149.232.216 | Public IP: 157.32.64.12 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:46 IST Fri Jun 26 2020 | Duration: 0h:51m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 16125850 | Bytes Rx: 8545275 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174897 | Audit Session ID: 0a95072a2ab310005ef57c4e | Security Group Tag: none | EasyVPN: 0 |Session ID: 174897 | Audit Session ID: 0a95072a2ab310005ef57c4e | Security Group Tag: none | EasyVPN: 0 ||
Username: idhanase | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.205 | Public IP: 27.62.51.69 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:47 IST Fri Jun 26 2020 | Duration: 0h:51m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 85802963 | Bytes Rx: 13059088 | IP Addr: 10.149.232.205 | Public IP: 27.62.51.69 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:47 IST Fri Jun 26 2020 | Duration: 0h:51m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 85802963 | Bytes Rx: 13059088 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174898 | Audit Session ID: 0a95072a2ab320005ef57c4f | Security Group Tag: none | EasyVPN: 0 |Session ID: 174898 | Audit Session ID: 0a95072a2ab320005ef57c4f | Security Group Tag: none | EasyVPN: 0 ||
Username: Stalekar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.207 | Public IP: 171.50.221.34 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:57 IST Fri Jun 26 2020 | Duration: 0h:51m:39s | Inactivity:  0h:00m:00s | Bytes Tx: 32635667 | Bytes Rx: 4458282 | IP Addr: 10.149.232.207 | Public IP: 171.50.221.34 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:10:57 IST Fri Jun 26 2020 | Duration: 0h:51m:39s | Inactivity:  0h:00m:00s | Bytes Tx: 32635667 | Bytes Rx: 4458282 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174899 | Audit Session ID: 0a95072a2ab330005ef57c59 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174899 | Audit Session ID: 0a95072a2ab330005ef57c59 | Security Group Tag: none | EasyVPN: 0 ||
Username: jhedaoo | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.208 | Public IP: 103.86.181.105 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:11:05 IST Fri Jun 26 2020 | Duration: 0h:51m:31s | Inactivity:  0h:00m:00s | Bytes Tx: 181058672 | Bytes Rx: 31971759 | IP Addr: 10.149.232.208 | Public IP: 103.86.181.105 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:11:05 IST Fri Jun 26 2020 | Duration: 0h:51m:31s | Inactivity:  0h:00m:00s | Bytes Tx: 181058672 | Bytes Rx: 31971759 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174901 | Audit Session ID: 0a95072a2ab350005ef57c61 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174901 | Audit Session ID: 0a95072a2ab350005ef57c61 | Security Group Tag: none | EasyVPN: 0 ||
Username: viveka | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.209 | Public IP: 171.48.52.206 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:11:06 IST Fri Jun 26 2020 | Duration: 0h:51m:30s | Inactivity:  0h:00m:00s | Bytes Tx: 69174983 | Bytes Rx: 14755350 | IP Addr: 10.149.232.209 | Public IP: 171.48.52.206 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:11:06 IST Fri Jun 26 2020 | Duration: 0h:51m:30s | Inactivity:  0h:00m:00s | Bytes Tx: 69174983 | Bytes Rx: 14755350 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174902 | Audit Session ID: 0a95072a2ab360005ef57c62 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174902 | Audit Session ID: 0a95072a2ab360005ef57c62 | Security Group Tag: none | EasyVPN: 0 ||
Username: nthiruma | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.232.210 | Public IP: 223.181.233.129 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:11:11 IST Fri Jun 26 2020 | Duration: 0h:51m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 52431699 | Bytes Rx: 10215258 | IP Addr: 10.149.232.210 | Public IP: 223.181.233.129 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:11:11 IST Fri Jun 26 2020 | Duration: 0h:51m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 52431699 | Bytes Rx: 10215258 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174903 | Audit Session ID: 0a95072a2ab370005ef57c67 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174903 | Audit Session ID: 0a95072a2ab370005ef57c67 | Security Group Tag: none | EasyVPN: 0 ||
