sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 7h:04m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 3166336876 | Bytes Rx: 920616965 | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 7h:04m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 3166336876 | Bytes Rx: 920616965 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: geerravi | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.13 | Public IP: 117.213.68.121 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:07:16 IST Fri Jun 26 2020 | Duration: 4h:55m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 65623385 | Bytes Rx: 16431023 | IP Addr: 10.149.240.13 | Public IP: 117.213.68.121 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:07:16 IST Fri Jun 26 2020 | Duration: 4h:55m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 65623385 | Bytes Rx: 16431023 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175615 | Audit Session ID: 0a95072a2adff0005ef5a5ac | Security Group Tag: none | EasyVPN: 0 |Session ID: 175615 | Audit Session ID: 0a95072a2adff0005ef5a5ac | Security Group Tag: none | EasyVPN: 0 ||
Username: colleens | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.16 | Public IP: 157.50.88.45 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:07:25 IST Fri Jun 26 2020 | Duration: 4h:55m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 756631231 | Bytes Rx: 73768658 | IP Addr: 10.149.240.16 | Public IP: 157.50.88.45 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:07:25 IST Fri Jun 26 2020 | Duration: 4h:55m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 756631231 | Bytes Rx: 73768658 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175617 | Audit Session ID: 0a95072a2ae010005ef5a5b5 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175617 | Audit Session ID: 0a95072a2ae010005ef5a5b5 | Security Group Tag: none | EasyVPN: 0 ||
Username: VijaySR | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.15 | Public IP: 182.65.248.123 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:07:26 IST Fri Jun 26 2020 | Duration: 4h:55m:13s | Inactivity:  0h:00m:00s | Bytes Tx: 275254902 | Bytes Rx: 99633199 | IP Addr: 10.149.240.15 | Public IP: 182.65.248.123 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:07:26 IST Fri Jun 26 2020 | Duration: 4h:55m:13s | Inactivity:  0h:00m:00s | Bytes Tx: 275254902 | Bytes Rx: 99633199 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175619 | Audit Session ID: 0a95072a2ae030005ef5a5b6 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175619 | Audit Session ID: 0a95072a2ae030005ef5a5b6 | Security Group Tag: none | EasyVPN: 0 ||
Username: ramesh.nagvekar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.17 | Public IP: 116.74.235.81 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:07:39 IST Fri Jun 26 2020 | Duration: 4h:55m:00s | Inactivity:  0h:00m:00s | Bytes Tx: 243960689 | Bytes Rx: 180255153 | IP Addr: 10.149.240.17 | Public IP: 116.74.235.81 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:07:39 IST Fri Jun 26 2020 | Duration: 4h:55m:00s | Inactivity:  0h:00m:00s | Bytes Tx: 243960689 | Bytes Rx: 180255153 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175620 | Audit Session ID: 0a95072a2ae040005ef5a5c3 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175620 | Audit Session ID: 0a95072a2ae040005ef5a5c3 | Security Group Tag: none | EasyVPN: 0 ||
Username: k.balasubramanian | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.172 | Public IP: 59.96.222.43 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:07:43 IST Fri Jun 26 2020 | Duration: 4h:54m:56s | Inactivity:  0h:00m:00s | Bytes Tx: 126430232 | Bytes Rx: 67410623 | IP Addr: 10.149.232.172 | Public IP: 59.96.222.43 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:07:43 IST Fri Jun 26 2020 | Duration: 4h:54m:56s | Inactivity:  0h:00m:00s | Bytes Tx: 126430232 | Bytes Rx: 67410623 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175622 | Audit Session ID: 0a95072a2ae060005ef5a5c7 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175622 | Audit Session ID: 0a95072a2ae060005ef5a5c7 | Security Group Tag: none | EasyVPN: 0 ||
Username: AnithaR | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.22 | Public IP: 157.46.5.218 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:07:46 IST Fri Jun 26 2020 | Duration: 4h:54m:53s | Inactivity:  0h:00m:00s | Bytes Tx: 212750126 | Bytes Rx: 88717790 | IP Addr: 10.149.240.22 | Public IP: 157.46.5.218 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:07:46 IST Fri Jun 26 2020 | Duration: 4h:54m:53s | Inactivity:  0h:00m:00s | Bytes Tx: 212750126 | Bytes Rx: 88717790 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175623 | Audit Session ID: 0a95072a2ae070005ef5a5ca | Security Group Tag: none | EasyVPN: 0 |Session ID: 175623 | Audit Session ID: 0a95072a2ae070005ef5a5ca | Security Group Tag: none | EasyVPN: 0 ||
Username: swaminath.b | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.20 | Public IP: 49.37.204.185 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:07:51 IST Fri Jun 26 2020 | Duration: 4h:54m:48s | Inactivity:  0h:00m:00s | Bytes Tx: 2141889297 | Bytes Rx: 618435982 | IP Addr: 10.149.240.20 | Public IP: 49.37.204.185 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:07:51 IST Fri Jun 26 2020 | Duration: 4h:54m:48s | Inactivity:  0h:00m:00s | Bytes Tx: 2141889297 | Bytes Rx: 618435982 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175624 | Audit Session ID: 0a95072a2ae080005ef5a5cf | Security Group Tag: none | EasyVPN: 0 |Session ID: 175624 | Audit Session ID: 0a95072a2ae080005ef5a5cf | Security Group Tag: none | EasyVPN: 0 ||
Username: dpalanir | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.21 | Public IP: 27.62.112.250 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:06 IST Fri Jun 26 2020 | Duration: 4h:54m:33s | Inactivity:  0h:00m:00s | Bytes Tx: 188856869 | Bytes Rx: 192190115 | IP Addr: 10.149.240.21 | Public IP: 27.62.112.250 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:06 IST Fri Jun 26 2020 | Duration: 4h:54m:33s | Inactivity:  0h:00m:00s | Bytes Tx: 188856869 | Bytes Rx: 192190115 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175626 | Audit Session ID: 0a95072a2ae0a0005ef5a5de | Security Group Tag: none | EasyVPN: 0 |Session ID: 175626 | Audit Session ID: 0a95072a2ae0a0005ef5a5de | Security Group Tag: none | EasyVPN: 0 ||
Username: athangam | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.115 | Public IP: 157.50.197.239 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:08 IST Fri Jun 26 2020 | Duration: 4h:54m:31s | Inactivity:  0h:00m:00s | Bytes Tx: 285339720 | Bytes Rx: 59062407 | IP Addr: 10.149.241.115 | Public IP: 157.50.197.239 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:08 IST Fri Jun 26 2020 | Duration: 4h:54m:31s | Inactivity:  0h:00m:00s | Bytes Tx: 285339720 | Bytes Rx: 59062407 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175627 | Audit Session ID: 0a95072a2ae0b0005ef5a5e0 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175627 | Audit Session ID: 0a95072a2ae0b0005ef5a5e0 | Security Group Tag: none | EasyVPN: 0 ||
Username: jparames | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.185 | Public IP: 49.37.207.124 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:10 IST Fri Jun 26 2020 | Duration: 4h:54m:29s | Inactivity:  0h:00m:00s | Bytes Tx: 95410892 | Bytes Rx: 36028930 | IP Addr: 10.149.241.185 | Public IP: 49.37.207.124 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:10 IST Fri Jun 26 2020 | Duration: 4h:54m:29s | Inactivity:  0h:00m:00s | Bytes Tx: 95410892 | Bytes Rx: 36028930 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175628 | Audit Session ID: 0a95072a2ae0c0005ef5a5e2 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175628 | Audit Session ID: 0a95072a2ae0c0005ef5a5e2 | Security Group Tag: none | EasyVPN: 0 ||
Username: vasanKK | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.23 | Public IP: 106.208.115.83 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:21 IST Fri Jun 26 2020 | Duration: 4h:54m:18s | Inactivity:  0h:00m:00s | Bytes Tx: 308820787 | Bytes Rx: 110536135 | IP Addr: 10.149.240.23 | Public IP: 106.208.115.83 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:21 IST Fri Jun 26 2020 | Duration: 4h:54m:18s | Inactivity:  0h:00m:00s | Bytes Tx: 308820787 | Bytes Rx: 110536135 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175630 | Audit Session ID: 0a95072a2ae0e0005ef5a5ed | Security Group Tag: none | EasyVPN: 0 |Session ID: 175630 | Audit Session ID: 0a95072a2ae0e0005ef5a5ed | Security Group Tag: none | EasyVPN: 0 ||
Username: rammanic | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.240.27 | Public IP: 157.50.53.207 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:21 IST Fri Jun 26 2020 | Duration: 4h:54m:18s | Inactivity:  0h:00m:00s | Bytes Tx: 293833749 | Bytes Rx: 78765947 | IP Addr: 10.149.240.27 | Public IP: 157.50.53.207 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:21 IST Fri Jun 26 2020 | Duration: 4h:54m:18s | Inactivity:  0h:00m:00s | Bytes Tx: 293833749 | Bytes Rx: 78765947 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175631 | Audit Session ID: 0a95072a2ae0f0005ef5a5ed | Security Group Tag: none | EasyVPN: 0 |Session ID: 175631 | Audit Session ID: 0a95072a2ae0f0005ef5a5ed | Security Group Tag: none | EasyVPN: 0 ||
Username: TJahaan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.30 | Public IP: 157.48.154.190 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:25 IST Fri Jun 26 2020 | Duration: 4h:54m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 129506564 | Bytes Rx: 75925606 | IP Addr: 10.149.240.30 | Public IP: 157.48.154.190 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:25 IST Fri Jun 26 2020 | Duration: 4h:54m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 129506564 | Bytes Rx: 75925606 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175634 | Audit Session ID: 0a95072a2ae120005ef5a5f1 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175634 | Audit Session ID: 0a95072a2ae120005ef5a5f1 | Security Group Tag: none | EasyVPN: 0 ||
Username: Athilaks | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.240.29 | Public IP: 157.50.83.90 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:31 IST Fri Jun 26 2020 | Duration: 4h:54m:08s | Inactivity:  0h:00m:00s | Bytes Tx: 775236622 | Bytes Rx: 107930351 | IP Addr: 10.149.240.29 | Public IP: 157.50.83.90 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:31 IST Fri Jun 26 2020 | Duration: 4h:54m:08s | Inactivity:  0h:00m:00s | Bytes Tx: 775236622 | Bytes Rx: 107930351 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175635 | Audit Session ID: 0a95072a2ae130005ef5a5f7 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175635 | Audit Session ID: 0a95072a2ae130005ef5a5f7 | Security Group Tag: none | EasyVPN: 0 ||
Username: gjayak | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.79 | Public IP: 42.111.144.30 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:33 IST Fri Jun 26 2020 | Duration: 4h:54m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 279462680 | Bytes Rx: 56661233 | IP Addr: 10.149.232.79 | Public IP: 42.111.144.30 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:33 IST Fri Jun 26 2020 | Duration: 4h:54m:06s | Inactivity:  0h:00m:00s | Bytes Tx: 279462680 | Bytes Rx: 56661233 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175636 | Audit Session ID: 0a95072a2ae140005ef5a5f9 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175636 | Audit Session ID: 0a95072a2ae140005ef5a5f9 | Security Group Tag: none | EasyVPN: 0 ||
Username: KumMano | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.32 | Public IP: 157.50.141.42 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:42 IST Fri Jun 26 2020 | Duration: 4h:53m:57s | Inactivity:  0h:00m:00s | Bytes Tx: 239595811 | Bytes Rx: 140235183 | IP Addr: 10.149.240.32 | Public IP: 157.50.141.42 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:42 IST Fri Jun 26 2020 | Duration: 4h:53m:57s | Inactivity:  0h:00m:00s | Bytes Tx: 239595811 | Bytes Rx: 140235183 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175638 | Audit Session ID: 0a95072a2ae160005ef5a602 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175638 | Audit Session ID: 0a95072a2ae160005ef5a602 | Security Group Tag: none | EasyVPN: 0 ||
Username: arselvar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.31 | Public IP: 106.208.114.225 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:44 IST Fri Jun 26 2020 | Duration: 4h:53m:55s | Inactivity:  0h:00m:00s | Bytes Tx: 166868545 | Bytes Rx: 59037277 | IP Addr: 10.149.240.31 | Public IP: 106.208.114.225 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:08:44 IST Fri Jun 26 2020 | Duration: 4h:53m:55s | Inactivity:  0h:00m:00s | Bytes Tx: 166868545 | Bytes Rx: 59037277 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175640 | Audit Session ID: 0a95072a2ae180005ef5a604 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175640 | Audit Session ID: 0a95072a2ae180005ef5a604 | Security Group Tag: none | EasyVPN: 0 ||
Username: ranantha | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.4 | Public IP: 115.99.5.238 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:09:14 IST Fri Jun 26 2020 | Duration: 4h:53m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 239026604 | Bytes Rx: 204904028 | IP Addr: 10.149.240.4 | Public IP: 115.99.5.238 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:09:14 IST Fri Jun 26 2020 | Duration: 4h:53m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 239026604 | Bytes Rx: 204904028 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175643 | Audit Session ID: 0a95072a2ae1b0005ef5a622 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175643 | Audit Session ID: 0a95072a2ae1b0005ef5a622 | Security Group Tag: none | EasyVPN: 0 ||
Username: troyal | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.249 | Public IP: 27.5.133.179 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:09:14 IST Fri Jun 26 2020 | Duration: 4h:53m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 75222647 | Bytes Rx: 70107102 | IP Addr: 10.149.241.249 | Public IP: 27.5.133.179 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:09:14 IST Fri Jun 26 2020 | Duration: 4h:53m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 75222647 | Bytes Rx: 70107102 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175644 | Audit Session ID: 0a95072a2ae1c0005ef5a622 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175644 | Audit Session ID: 0a95072a2ae1c0005ef5a622 | Security Group Tag: none | EasyVPN: 0 ||
