sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 4h:32m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 2998847528 | Bytes Rx: 838492224 | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 4h:32m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 2998847528 | Bytes Rx: 838492224 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: sduraisa | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.202 | Public IP: 117.193.158.81 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:18 IST Fri Jun 26 2020 | Duration: 2h:37m:38s | Inactivity:  0h:00m:00s | Bytes Tx: 68289075 | Bytes Rx: 27797605 | IP Addr: 10.149.241.202 | Public IP: 117.193.158.81 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:18 IST Fri Jun 26 2020 | Duration: 2h:37m:38s | Inactivity:  0h:00m:00s | Bytes Tx: 68289075 | Bytes Rx: 27797605 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175506 | Audit Session ID: 0a95072a2ad920005ef5a266 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175506 | Audit Session ID: 0a95072a2ad920005ef5a266 | Security Group Tag: none | EasyVPN: 0 ||
Username: bjayaram | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.205 | Public IP: 157.50.27.9 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:22 IST Fri Jun 26 2020 | Duration: 2h:37m:34s | Inactivity:  0h:00m:00s | Bytes Tx: 106453460 | Bytes Rx: 62945751 | IP Addr: 10.149.241.205 | Public IP: 157.50.27.9 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:22 IST Fri Jun 26 2020 | Duration: 2h:37m:34s | Inactivity:  0h:00m:00s | Bytes Tx: 106453460 | Bytes Rx: 62945751 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175507 | Audit Session ID: 0a95072a2ad930005ef5a26a | Security Group Tag: none | EasyVPN: 0 |Session ID: 175507 | Audit Session ID: 0a95072a2ad930005ef5a26a | Security Group Tag: none | EasyVPN: 0 ||
Username: kartraja | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.208 | Public IP: 49.206.125.48 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:35 IST Fri Jun 26 2020 | Duration: 2h:37m:21s | Inactivity:  0h:00m:00s | Bytes Tx: 83214505 | Bytes Rx: 20769581 | IP Addr: 10.149.241.208 | Public IP: 49.206.125.48 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:35 IST Fri Jun 26 2020 | Duration: 2h:37m:21s | Inactivity:  0h:00m:00s | Bytes Tx: 83214505 | Bytes Rx: 20769581 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175510 | Audit Session ID: 0a95072a2ad960005ef5a277 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175510 | Audit Session ID: 0a95072a2ad960005ef5a277 | Security Group Tag: none | EasyVPN: 0 ||
Username: JayVenk | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.207 | Public IP: 49.207.140.137 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:37 IST Fri Jun 26 2020 | Duration: 2h:37m:19s | Inactivity:  0h:00m:00s | Bytes Tx: 28356457 | Bytes Rx: 17507587 | IP Addr: 10.149.241.207 | Public IP: 49.207.140.137 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:37 IST Fri Jun 26 2020 | Duration: 2h:37m:19s | Inactivity:  0h:00m:00s | Bytes Tx: 28356457 | Bytes Rx: 17507587 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175511 | Audit Session ID: 0a95072a2ad970005ef5a279 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175511 | Audit Session ID: 0a95072a2ad970005ef5a279 | Security Group Tag: none | EasyVPN: 0 ||
Username: gramaras | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.241.206 | Public IP: 49.207.135.2 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:37 IST Fri Jun 26 2020 | Duration: 2h:37m:19s | Inactivity:  0h:00m:00s | Bytes Tx: 167588454 | Bytes Rx: 72169950 | IP Addr: 10.149.241.206 | Public IP: 49.207.135.2 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:37 IST Fri Jun 26 2020 | Duration: 2h:37m:19s | Inactivity:  0h:00m:00s | Bytes Tx: 167588454 | Bytes Rx: 72169950 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175512 | Audit Session ID: 0a95072a2ad980005ef5a279 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175512 | Audit Session ID: 0a95072a2ad980005ef5a279 | Security Group Tag: none | EasyVPN: 0 ||
Username: VPrabhak | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.101 | Public IP: 157.50.80.5 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:39 IST Fri Jun 26 2020 | Duration: 2h:37m:17s | Inactivity:  0h:00m:00s | Bytes Tx: 114251153 | Bytes Rx: 45083219 | IP Addr: 10.149.232.101 | Public IP: 157.50.80.5 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:39 IST Fri Jun 26 2020 | Duration: 2h:37m:17s | Inactivity:  0h:00m:00s | Bytes Tx: 114251153 | Bytes Rx: 45083219 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175513 | Audit Session ID: 0a95072a2ad990005ef5a27b | Security Group Tag: none | EasyVPN: 0 |Session ID: 175513 | Audit Session ID: 0a95072a2ad990005ef5a27b | Security Group Tag: none | EasyVPN: 0 ||
Username: sivarkan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.209 | Public IP: 49.207.136.178 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:46 IST Fri Jun 26 2020 | Duration: 2h:37m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 1170786687 | Bytes Rx: 61682395 | IP Addr: 10.149.241.209 | Public IP: 49.207.136.178 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:46 IST Fri Jun 26 2020 | Duration: 2h:37m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 1170786687 | Bytes Rx: 61682395 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175514 | Audit Session ID: 0a95072a2ad9a0005ef5a282 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175514 | Audit Session ID: 0a95072a2ad9a0005ef5a282 | Security Group Tag: none | EasyVPN: 0 ||
Username: kkkalapa | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.106 | Public IP: 223.182.47.18 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:46 IST Fri Jun 26 2020 | Duration: 2h:37m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 140101487 | Bytes Rx: 84063507 | IP Addr: 10.149.233.106 | Public IP: 223.182.47.18 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:46 IST Fri Jun 26 2020 | Duration: 2h:37m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 140101487 | Bytes Rx: 84063507 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175515 | Audit Session ID: 0a95072a2ad9b0005ef5a282 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175515 | Audit Session ID: 0a95072a2ad9b0005ef5a282 | Security Group Tag: none | EasyVPN: 0 ||
Username: jvijayak | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.158 | Public IP: 106.208.135.228 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:54:09 IST Fri Jun 26 2020 | Duration: 2h:36m:47s | Inactivity:  0h:00m:00s | Bytes Tx: 97493055 | Bytes Rx: 56408779 | IP Addr: 10.149.233.158 | Public IP: 106.208.135.228 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:54:09 IST Fri Jun 26 2020 | Duration: 2h:36m:47s | Inactivity:  0h:00m:00s | Bytes Tx: 97493055 | Bytes Rx: 56408779 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175517 | Audit Session ID: 0a95072a2ad9d0005ef5a299 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175517 | Audit Session ID: 0a95072a2ad9d0005ef5a299 | Security Group Tag: none | EasyVPN: 0 ||
Username: RajaVS | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.211 | Public IP: 157.50.208.168 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:54:21 IST Fri Jun 26 2020 | Duration: 2h:36m:35s | Inactivity:  0h:00m:00s | Bytes Tx: 41147154 | Bytes Rx: 16228475 | IP Addr: 10.149.241.211 | Public IP: 157.50.208.168 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:54:21 IST Fri Jun 26 2020 | Duration: 2h:36m:35s | Inactivity:  0h:00m:00s | Bytes Tx: 41147154 | Bytes Rx: 16228475 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175521 | Audit Session ID: 0a95072a2ada10005ef5a2a5 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175521 | Audit Session ID: 0a95072a2ada10005ef5a2a5 | Security Group Tag: none | EasyVPN: 0 ||
Username: jissjose | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.212 | Public IP: 123.201.100.246 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:54:38 IST Fri Jun 26 2020 | Duration: 2h:36m:18s | Inactivity:  0h:00m:00s | Bytes Tx: 2068245954 | Bytes Rx: 126084268 | IP Addr: 10.149.241.212 | Public IP: 123.201.100.246 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:54:38 IST Fri Jun 26 2020 | Duration: 2h:36m:18s | Inactivity:  0h:00m:00s | Bytes Tx: 2068245954 | Bytes Rx: 126084268 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175522 | Audit Session ID: 0a95072a2ada20005ef5a2b6 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175522 | Audit Session ID: 0a95072a2ada20005ef5a2b6 | Security Group Tag: none | EasyVPN: 0 ||
Username: nramaiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.193 | Public IP: 157.46.35.36 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:55:43 IST Fri Jun 26 2020 | Duration: 2h:35m:13s | Inactivity:  0h:00m:00s | Bytes Tx: 94451307 | Bytes Rx: 47224810 | IP Addr: 10.149.232.193 | Public IP: 157.46.35.36 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:55:43 IST Fri Jun 26 2020 | Duration: 2h:35m:13s | Inactivity:  0h:00m:00s | Bytes Tx: 94451307 | Bytes Rx: 47224810 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175523 | Audit Session ID: 0a95072a2ada30005ef5a2f7 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175523 | Audit Session ID: 0a95072a2ada30005ef5a2f7 | Security Group Tag: none | EasyVPN: 0 ||
Username: sanjay.grover | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.17 | Public IP: 49.36.10.222 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:56:00 IST Fri Jun 26 2020 | Duration: 2h:34m:56s | Inactivity:  0h:00m:00s | Bytes Tx: 434927771 | Bytes Rx: 375765970 | IP Addr: 10.149.233.17 | Public IP: 49.36.10.222 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:56:00 IST Fri Jun 26 2020 | Duration: 2h:34m:56s | Inactivity:  0h:00m:00s | Bytes Tx: 434927771 | Bytes Rx: 375765970 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175524 | Audit Session ID: 0a95072a2ada40005ef5a308 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175524 | Audit Session ID: 0a95072a2ada40005ef5a308 | Security Group Tag: none | EasyVPN: 0 ||
Username: brajendr | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.63 | Public IP: 157.50.51.240 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:56:33 IST Fri Jun 26 2020 | Duration: 2h:34m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 52050595 | Bytes Rx: 27154442 | IP Addr: 10.149.232.63 | Public IP: 157.50.51.240 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:56:33 IST Fri Jun 26 2020 | Duration: 2h:34m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 52050595 | Bytes Rx: 27154442 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175525 | Audit Session ID: 0a95072a2ada50005ef5a329 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175525 | Audit Session ID: 0a95072a2ada50005ef5a329 | Security Group Tag: none | EasyVPN: 0 ||
Username: MKandha | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.116 | Public IP: 106.201.186.34 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:56:42 IST Fri Jun 26 2020 | Duration: 2h:34m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 363633247 | Bytes Rx: 279705448 | IP Addr: 10.149.232.116 | Public IP: 106.201.186.34 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:56:42 IST Fri Jun 26 2020 | Duration: 2h:34m:14s | Inactivity:  0h:00m:00s | Bytes Tx: 363633247 | Bytes Rx: 279705448 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175526 | Audit Session ID: 0a95072a2ada60005ef5a332 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175526 | Audit Session ID: 0a95072a2ada60005ef5a332 | Security Group Tag: none | EasyVPN: 0 ||
Username: SAnitha | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.159 | Public IP: 27.59.181.214 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:56:47 IST Fri Jun 26 2020 | Duration: 2h:34m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 59900685 | Bytes Rx: 14181234 | IP Addr: 10.149.241.159 | Public IP: 27.59.181.214 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:56:47 IST Fri Jun 26 2020 | Duration: 2h:34m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 59900685 | Bytes Rx: 14181234 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175527 | Audit Session ID: 0a95072a2ada70005ef5a337 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175527 | Audit Session ID: 0a95072a2ada70005ef5a337 | Security Group Tag: none | EasyVPN: 0 ||
Username: dnanda | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.241.213 | Public IP: 106.209.163.51 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:56:54 IST Fri Jun 26 2020 | Duration: 2h:34m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 207636074 | Bytes Rx: 41420497 | IP Addr: 10.149.241.213 | Public IP: 106.209.163.51 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:56:54 IST Fri Jun 26 2020 | Duration: 2h:34m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 207636074 | Bytes Rx: 41420497 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175528 | Audit Session ID: 0a95072a2ada80005ef5a33e | Security Group Tag: none | EasyVPN: 0 |Session ID: 175528 | Audit Session ID: 0a95072a2ada80005ef5a33e | Security Group Tag: none | EasyVPN: 0 ||
Username: SajaniJ | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.135 | Public IP: 106.208.113.19 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:57:04 IST Fri Jun 26 2020 | Duration: 2h:33m:52s | Inactivity:  0h:00m:00s | Bytes Tx: 52033970 | Bytes Rx: 32725767 | IP Addr: 10.149.233.135 | Public IP: 106.208.113.19 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:57:04 IST Fri Jun 26 2020 | Duration: 2h:33m:52s | Inactivity:  0h:00m:00s | Bytes Tx: 52033970 | Bytes Rx: 32725767 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175529 | Audit Session ID: 0a95072a2ada90005ef5a348 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175529 | Audit Session ID: 0a95072a2ada90005ef5a348 | Security Group Tag: none | EasyVPN: 0 ||
Username: bprabhak | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.220 | Public IP: 106.208.96.179 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:57:08 IST Fri Jun 26 2020 | Duration: 2h:33m:48s | Inactivity:  0h:00m:00s | Bytes Tx: 50626335 | Bytes Rx: 23770334 | IP Addr: 10.149.241.220 | Public IP: 106.208.96.179 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:57:08 IST Fri Jun 26 2020 | Duration: 2h:33m:48s | Inactivity:  0h:00m:00s | Bytes Tx: 50626335 | Bytes Rx: 23770334 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175531 | Audit Session ID: 0a95072a2adab0005ef5a34c | Security Group Tag: none | EasyVPN: 0 |Session ID: 175531 | Audit Session ID: 0a95072a2adab0005ef5a34c | Security Group Tag: none | EasyVPN: 0 ||
